canto_coding_id,Culture,C_cid,cv_1,cv_2,cv_3,cv_4,cv_5,cv_6,cv_7,cv_8,cv_9,cv_10,cv_11,cv_12,cv_13,cv_14,cv_15,cv_16,cv_17,cv_18,cv_19,cv_20,cv_21,cv_22,cv_23,cv_24,cv_25,cv_26,cv_27,cv_28,cv_29,cv_30,cv_31,cv_32,cv_33,cv_34,cv_35,cv_36,cv_37,orv_1,orv_2,ensemble_value_id,ensemble_value_label,instrument_value_id,instrument_value_label
145,Mebêngôkre,22045,64,2,2,128,16,128,2,2,2,1024,2048,128,2,2,2,64,2,64,16,128,1024,2,1024,2048,1024,512,8192,32,128,1024,8192,2,2,128,16,2,1024,2,3,null,,3,2 kinds of instruments
146,Kuikuru,19141,64,4,64,128,128,1024,128,1024,1024,1024,64,8,8,8,8192,64,1024,8,16,16,128,2,8192,2048,128,8192,8192,512,128,1024,128,128,64,1024,16,16,1024,3,2,1,All singers play instruments,2,1 kind of instrument
147,Kalina,17887,4,4,4,16,2,2,16,2,2,128,2048,2,64,2,8192,32,128,256,512,128,128,2,1024,32,16,512,8192,512,128,128,8192,128,256,16,1024,1024,1024,1,1,null,,1,No instruments
148,Kalina,17887,4,2,2,16,2,2,2,2,2,1024,10240,2,2,2,8192,64,128,256,2,1024,128,2,1024,512,16,2,8192,512,128,1024,8192,1024,1024,1024,1024,1024,16,1,0,null,,null,
149,Kalina,17887,64,256,128,8192,16,16,128,16,16,1024,2048,8,2048,128,8192,4,16,2,2,128,128,256,1024,32,128,8192,8192,32,128,1024,8192,128,64,128,16,16,1024,5,2,1,All singers play instruments,2,1 kind of instrument
150,Wayana,23288,4,2,2,16,2,2,2,2,2,1024,64,2,2,2,512,2,128,2,16,128,128,2,1024,512,128,8192,8192,8192,128,1024,128,128,64,16,16,128,128,1,0,null,,null,
151,Wayana,23288,256,2,2,8192,16,1024,2,2,2,2,2048,8,2,2,8192,256,16,8192,2,16,1024,256,8192,32,16,512,8192,512,128,2,8192,1024,256,16,16,1024,1024,5,0,null,,null,
152,Pumé,28997,256,2,2,128,16,128,2,2,2,1024,2048,8,2,2,2,32,128,8,16,128,1024,2,1024,32,128,512,8192,32,128,1024,8192,1024,8,16,16,128,128,4,0,null,,null,
154,Wixáritari,16875,4,4,64,16,2,2,8192,8192,1024,16,64,2,64,8,512,2048,8192,8192,2048,16,1024,2,8192,512,16,8192,8192,512,8192,16,8192,128,64,128,128,1024,128,1,2,1,All singers play instruments,2,1 kind of instrument
155,Wixáritari,16875,256,4,4,128,16,128,16,2,2,1024,64,8,8,2,8704,2048,1024,8192,2,16,1024,2,8192,2048,1024,8192,8192,512,8192,1024,8192,128,8,16,16,16,1024,7,1,null,,1,No instruments
156,Lacandon,19526,4,2,2,16,2,2,2,2,2,1024,10240,2,2,2,512,4,2,2,16,128,1024,2,8192,32,1024,514,8192,32,8192,1024,8192,1024,8,128,128,16,128,1,0,null,,null,
157,Lacandon,19526,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,8,128,2,2,16,1024,2,8192,512,128,512,8192,32,8192,1024,8192,128,64,16,16,1024,1024,1,0,null,,null,
158,Otomi,23255,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,2048,128,2048,2,128,1024,2,8192,512,16,512,8192,8192,8192,16,8192,128,256,128,1024,1024,16,1,0,null,,null,
159,Chamula Tzotzil,27853,8192,2,2,8192,1024,16,2,2,2,2,64,8192,2,2,8192,64,1024,64,2,16,128,8192,1024,32,16,32,8192,32,128,2,8192,1024,256,128,16,128,128,2,0,null,,null,
160,Tohono O’odham,23420,64,4,4,128,128,1024,16,2,2,2,2048,8,2048,2,512,64,128,8,16,128,128,2,1024,32,16,512,512,512,8192,2,8192,128,64,16,16,128,1024,3,1,null,,1,No instruments
161,Tohono O’odham,23420,4,256,4,16,2,2,16,2,2,2,2048,2,8,2,512,64,128,512,512,128,128,2,1024,512,16,8192,8192,8192,8192,2,8192,1024,256,16,16,1024,1024,1,1,null,,1,No instruments
162,Tohono O’odham,23420,64,2,2,128,128,128,2,2,2,16,8,8,2,2,512,64,16,8,512,1024,1024,2,1024,2,16,32,8192,32,128,16,8192,1024,256,128,128,1024,1024,4,0,null,,null,
163,Akimel O'odham,23695,64,4,4,128,1024,1024,16,2,2,2,2048,8,8,2,512,64,1024,2,512,128,128,2,1024,32,16,8192,8192,8192,128,2,8192,8192,1024,16,16,128,128,4,1,null,,1,No instruments
164,Yaqui,28986,4,256,64,16,2,2,128,16,8192,16,2048,2,64,8,512,2048,128,2048,2,128,128,2,1024,512,128,512,8192,8192,8192,16,8192,1024,256,16,8192,1024,1024,1,3,1,All singers play instruments,2,1 kind of instrument
165,Indé (W Apache),28469,64,4,4,128,16,128,16,2,2,1024,2048,8,8,2,512,8,16,2,2,16,1024,2,1024,512,1024,8192,8192,8192,8192,1024,128,1024,8,16,2,16,128,5,1,null,,1,No instruments
166,Indé (W Apache),28469,4,4,4,16,2,2,16,2,2,1024,2048,2,8,2,8192,4,128,256,2,128,8192,2,128,512,128,512,512,512,2,1024,2,128,8,2,2,16,128,1,1,null,,1,No instruments
167,Indé (W Apache),28469,64,4,64,128,16,128,128,16,1024,1024,2048,8,8,8,2,4,16,2,16,128,1024,2,128,512,1024,8192,8192,512,128,1024,128,1024,8,128,16,16,128,3,2,1,All singers play instruments,2,1 kind of instrument
168,Indé (W Apache),28469,64,4,64,128,128,1024,128,16,1024,1024,2048,8,8,8,2,8,2,2,2,128,1024,2,1024,512,1024,8192,8192,32,128,1024,128,144,72,16,16,16,1024,5,2,1,All singers play instruments,2,1 kind of instrument
169,Diné (Navaho),22243,64,8,64,128,1024,1024,128,16,1024,1024,2048,8,8,8,2,128,16,2048,2,128,1024,2,128,512,16,512,512,2,8192,1024,128,2,1024,128,8192,1024,8192,4,4,1,All singers play instruments,1,No instruments
170,Diné (Navaho),22243,64,4,4,128,128,128,16,2,2,1024,2048,8,8,2,2,8,128,2,2,128,1024,2,128,512,128,8192,8192,32,8192,1024,2,128,8,2,16,16,128,6,1,null,,1,No instruments
172,Taos,26577,4,256,4,16,2,2,16,2,2,1024,2048,2,8,2,32,8,2,2,2,1024,8192,2,8192,8,1024,512,512,32,8192,1024,128,8192,1024,128,16,2,1024,1,1,null,,1,No instruments
173,Taos,26577,64,256,4,128,1024,1024,16,2,2,1024,2048,8,64,2,512,64,128,256,2,128,8192,2,8192,512,8192,8192,8192,512,128,1024,8192,16,256,1024,1024,2,1024,6,1,null,,1,No instruments
174,Taos,26577,64,2,2,128,1024,8192,2,2,2,1024,2048,8,2,2,32,64,2,32,2,8192,8192,2,128,32,8192,512,8192,32,128,1024,2,1024,256,1024,16,2,1024,6,0,null,,null,
175,A:shiwi (Zuni),29371,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,8192,2,8192,2,2,128,8192,2,8192,32,16,32,8192,32,128,128,8192,1024,256,128,1024,1024,16,1,0,null,,null,
176,A:shiwi (Zuni),29371,64,4,64,128,1024,8192,128,1024,8192,1024,2048,8,8,8,32,4,16,2,512,128,1024,2,1024,512,128,8192,8192,512,8192,1024,8192,1024,256,16,16,16,1024,4,2,1,All singers play instruments,2,1 kind of instrument
177,A:shiwi (Zuni),29371,64,8,64,128,128,8192,128,8192,8192,1024,2048,8,8,8,32,2,2,2,2,128,1024,2,1024,512,1024,8192,8192,32,8192,1024,2,1024,256,128,16,16,1024,7,0,null,,null,
178,Mvskoke,14136,64,2,2,128,1024,1024,2,2,2,128,2048,8,2,2,8192,4,1024,2,2,128,1024,2,1024,32,16,8192,8192,512,8192,128,128,1024,256,8192,128,1024,128,4,0,null,,null,
179,Lenape,14422,64,4,4,128,16,128,128,1024,8192,1024,2048,2,2,2,512,2048,2,2048,512,128,1024,2,128,512,128,8192,8192,512,8192,1024,8192,1024,256,1024,1024,16,128,1,1,null,,2,1 kind of instrument
180,Haudenosaunee,17282,256,4,64,128,128,1024,128,128,1024,1024,2048,8,8,8,32,2,128,8,2,1024,1024,2,1024,2048,8192,8192,8192,8192,8192,1024,2,1024,64,128,16,2,1024,4,2,1,All singers play instruments,2,1 kind of instrument
181,Haudenosaunee,17282,256,4,4,128,128,128,16,2,2,1024,2048,8,2048,2,32,64,128,8,2,128,1024,2,1024,512,1024,512,512,32,8192,1024,128,1024,1024,16,128,2,128,5,1,null,,1,No instruments
182,Meshkwahkihaki,21286,4,4,4,16,2,2,16,2,2,1024,2048,2,8,2,32,64,128,256,2,128,1024,2,8192,32,1024,512,512,512,8192,1024,2,1024,1024,128,16,16,8192,1,1,null,,1,No instruments
183,Ojibwe,13718,4,4,4,16,2,2,16,2,2,2,2048,2,8,2,32,64,1024,512,2,128,128,2,1024,512,2,8192,8192,8192,8192,2,128,128,256,16,16,1024,128,1,1,null,,1,No instruments
184,Nehiyaw (Plains Cree),14125,4,256,4,16,2,2,16,2,2,1024,2048,2,64,2,32,64,144,8,2,128,1024,2,128,32,1024,512,8192,512,128,1024,128,1024,8,16,16,16,1024,1,1,null,,1,No instruments
185,Wixáritari,16875,1024,2,2,1024,128,16,2,2,2,128,2048,32,2,2,2,2048,144,2048,512,128,1024,2,8192,2048,128,512,8192,8192,8192,128,128,128,72,16,16,16,1024,5,0,null,,null,
186,Nehiyaw (Plains Cree),14125,4,256,4,16,2,2,16,2,2,8192,2048,2,64,2,32,64,128,8,2,1024,1024,2,128,512,8192,8192,8192,8192,128,8192,2,16,8,128,16,16,1024,1,0,null,,null,
189,Bitterroot Salish,15368,64,256,64,128,16,128,128,128,8192,1024,2048,8,8,8,32,4096,2,2048,2,1024,1024,2,128,2048,8192,8192,8192,512,128,1024,128,1024,72,16,16,2,1024,5,2,1,All singers play instruments,2,1 kind of instrument
190,Bitterroot Salish,15368,4,2,2,16,2,2,2,2,2,8192,8192,2,2,2,32,8,2,32,2,1024,1024,2,128,2048,8192,2,8192,32,2,8192,128,1024,64,16,16,128,1024,1,0,null,,null,
191,Havsuwʼ Baaja,16600,4,4,4,16,2,2,16,2,2,16,2048,2,8,2,32,64,1024,8,16,16,1024,2,1024,512,128,8192,8192,8192,128,16,8192,1024,64,16,2,128,128,1,1,null,,1,No instruments
192,Shoshone,25477,64,2,2,128,128,128,2,2,2,1024,2048,8,2,2,32,32,128,32,2,128,128,2,128,32,128,32,8192,2,2,1024,128,8192,64,8192,16,1024,1024,1,0,null,,null,
193,Shoshone,25477,64,256,4,128,128,128,16,2,2,8192,2048,8,8,2,8192,64,1024,512,512,128,128,2,16,32,128,512,8192,512,2,8192,2,128,256,8192,128,1024,128,4,1,null,,1,No instruments
194,Shoshone-Bannock,11639,4,256,4,16,2,2,16,2,2,8192,2048,2,8192,2,32,32,128,32,2,1024,1024,2,16,32,16,32,2,32,2,8192,2,8192,1024,1024,8192,128,128,1,1,null,,1,No instruments
195,Waashiw,28524,64,2,2,128,128,1024,2,2,2,8192,64,8,2,2,512,4096,1024,8192,512,16,128,2,1024,32,16,512,8192,512,8192,8192,8192,128,8,2,16,1024,128,2,0,null,,null,
196,S Paiute,24575,64,4,4,128,128,1024,16,2,2,1024,64,8,8,2,8192,64,128,8,2,16,1024,2,1024,512,128,8192,8192,512,8192,1024,8192,1024,72,2,2,1024,128,5,1,null,,1,No instruments
197,Uintah Ute,62526,4,4,64,16,2,2,128,1024,8192,1024,2048,2,8,8,32,64,16,8,2,1024,1024,2,128,2048,128,8192,8192,32,8192,1024,8192,8192,64,16,1024,128,128,1,2,1,All singers play instruments,2,1 kind of instrument
198,Uintah Ute,62526,4,4,4,16,2,2,16,2,2,8192,2048,2,8,2,8192,32,18,32,2,16,1024,2,16,32,2,32,8192,2,2,8192,2,8192,2,16,128,1024,8192,1,1,null,,1,No instruments
199,Hualapai,28414,64,4,4,128,16,128,16,2,2,1024,64,8,8,2,512,64,2,8,2,16,128,2,1024,512,128,8192,8192,8192,8192,1024,8192,1024,256,128,16,1024,128,4,1,null,,1,No instruments
200,Kwakwa̱ka̱’wakw,19460,64,4,4,128,128,128,16,2,2,128,2048,8,8,2,8704,4,16,2,512,16,1024,2,128,512,128,8192,8192,512,128,128,128,1024,256,16,16,16,128,2,1,null,,1,No instruments
201,Kivallirmiut,13190,64,512,32,128,16,1024,128,1024,1024,1024,2048,8,8,8,2,4096,2,2048,2,128,1024,2,1024,512,8192,512,8192,512,128,1024,8192,1024,72,128,16,128,128,4,4,1,All singers play instruments,1,No instruments
202,Kivallirmiut,13190,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,64,16,256,512,128,1024,2,128,32,128,32,8192,512,8192,1024,128,1024,256,16,2,1024,1024,1,0,null,,null,
203,Tikopia,27083,32,2,2,128,128,128,2,2,2,16,8192,8,2,2,2,2,2,2,2,1024,1024,2,8192,8,1024,2,8192,32,128,16,8192,1024,256,16,2,128,128,6,0,null,,null,
204,Tikopia,27083,32,2,2,128,128,16,2,2,2,128,8192,8,2,2,2,2,2,2,2,128,1024,2,8192,2,1024,2,8192,32,128,128,8192,128,64,16,2,1024,8192,7,0,null,,null,
205,Tikopia,27083,64,512,64,128,128,1024,128,8192,128,2,2048,8,8,8,2,2,2,2,2,16,128,2,1024,32,128,512,8192,512,8192,2,8192,128,64,128,16,128,16,5,5,1,All singers play instruments,1,No instruments
206,Tikopia,27083,64,4,4,8192,1024,8192,16,2,2,2,64,8,8,2,2,2,2,2,16,128,1024,256,8192,2048,8192,8192,8192,512,128,2,8192,1024,1024,128,16,16,128,5,1,null,,1,No instruments
207,Nukumanu,22881,64,2,2,8192,1024,8192,2,2,2,2,8192,8,2,2,512,128,16,8192,16,16,128,256,1024,8,16,2,8192,32,8192,2,8192,1024,64,2,2,128,2,5,0,null,,null,
208,Tikopia,27083,64,4,4,128,1024,128,16,2,2,16,64,8,64,2,2,2,16,2,16,128,1024,2,1024,2048,8192,8192,8192,512,128,16,8192,1024,1024,1024,16,16,128,5,1,null,,1,No instruments
209,Tikopia,27083,64,4,4,128,128,128,16,2,2,16,2048,8,8,2,2,2,2,2,16,128,1024,2,8192,2560,1024,512,512,512,8192,16,8192,128,64,1024,16,1024,128,5,1,null,,1,No instruments
210,Tikopia,27083,4096,2,2,8192,1024,8192,2,2,2,16,2048,8192,2,2,512,2,2,2,16,128,1024,8192,8192,512,8192,8192,8192,512,128,16,8192,1024,256,128,16,2,128,6,0,null,,null,
211,Tikopia,27083,64,256,4,8192,128,1024,16,2,2,2,64,8,64,2,2,8,2,2,16,128,1024,8,8192,512,8192,8192,8192,512,128,2,8192,1024,256,128,16,16,128,6,1,null,,1,No instruments
212,Tikopia,27083,64,2,2,8192,128,1024,2,2,2,2,64,8,2,2,2,64,128,64,16,128,1024,8,8192,32,8192,8192,8192,512,8192,2,8192,1024,256,1024,128,16,128,5,0,null,,null,
213,Sakhalin Ainu,10209,8192,2,2,8192,128,8192,2,2,2,1024,64,8192,2,2,512,8192,8192,8192,8192,16,128,8192,8192,512,16,8192,8192,8192,8192,1024,128,1024,8,16,128,1024,1024,4,0,null,,null,
214,Dogon,14675,1024,4096,4,128,128,1024,16,2,2,16,64,8,64,2,512,2048,1024,8192,16,128,128,2,128,512,128,512,8192,32,128,16,8192,128,64,128,16,128,16,5,1,null,,1,No instruments
215,Wodaabe,15544,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,8192,2048,2,8192,2,128,16,2,1024,8,128,2,8192,2,2,2,8192,128,64,16,128,128,1024,1,0,null,,null,
216,Wodaabe,15544,4096,2,2,9216,1024,128,2,2,2,8192,8192,32,2,2,512,1024,16,8192,2,128,8192,64,128,2,1024,2,8192,2,2,8192,8192,1024,1024,1024,128,1024,8192,6,0,null,,null,
217,Wodaabe,15544,8192,2,2,8192,8192,8192,2,2,2,128,2048,8192,2,2,512,8192,8192,8192,16,16,1024,8192,1024,512,1024,8192,8192,32,8192,128,8192,128,1024,128,128,1024,128,5,0,null,,null,
218,Wodaabe,15544,14336,8192,8192,8192,1024,8192,8192,1024,1024,1024,64,8192,64,2048,512,128,8192,8192,16,128,8192,8448,1024,2560,1024,8192,8192,32,8192,1024,8192,1024,1024,1024,1024,16,1024,7,4,2,Most singers play instruments,1,No instruments
219,Wodaabe,15544,5120,2,2,128,1024,8192,2,2,2,1024,64,8192,2,2,512,5120,8192,2048,512,128,1024,2,1024,512,1024,8192,8192,32,2,1024,8192,1024,8192,128,1024,1024,16,4,0,null,,null,
220,Wodaabe,15544,8192,2,2,8192,1024,128,2,2,2,1024,64,8192,2,2,512,12288,8192,8192,16,1024,8192,8192,8192,512,1024,512,8192,2,128,1024,2,1024,1024,8192,128,1024,1024,7,0,null,,null,
221,Wodaabe,15544,64,4096,64,128,128,1024,128,1024,1024,1024,8,8,2048,8,512,4096,16,8192,512,2,2,2,8192,512,16,8192,8192,32,8192,1024,8192,1024,256,128,128,128,1024,4,3,1,All singers play instruments,1,No instruments
222,Wodaabe,15544,1024,4096,4096,128,1024,1024,8192,8192,1024,1024,2048,128,64,512,8192,128,1024,8192,512,128,128,2,1024,2048,16,8192,8192,32,128,1024,8192,128,256,128,128,128,1024,4,3,1,All singers play instruments,1,No instruments
223,Wodaabe,15544,8192,4096,4096,128,1024,8192,8192,8192,8192,1024,64,128,64,512,512,4096,8192,8192,2,2,16,2,8192,2048,1024,512,8192,32,2,1024,8192,128,256,128,128,128,1024,4,3,1,All singers play instruments,1,No instruments
224,Dan,15929,8192,4096,4096,8192,8192,1024,8192,1024,8192,1024,64,8192,64,2048,512,9216,8192,8192,8192,8192,8192,8192,8192,512,1024,8192,8192,512,8192,1024,8192,8192,9216,128,1024,16,1024,4,2,1,All singers play instruments,2,1 kind of instrument
225,Malinke,20615,16,256,256,16,2,2,9216,8192,1024,16,8192,2,64,32,8192,2,16,2,2,128,8192,2,1024,2048,8192,2,512,512,8192,16,8192,2,2,2,16,16,16,2,2,1,All singers play instruments,1,No instruments
227,Lendu,19801,4,256,4,16,2,2,8192,2,2,16,2048,2,512,2,8192,130,1024,2,2,128,1024,2,8192,512,16,512,512,512,8192,16,8192,1024,256,128,16,1024,128,1,1,null,,1,No instruments
228,Lendu,19801,4,4096,4,16,2,2,8192,2,2,128,2048,2,512,2,8192,130,8192,8192,16,1024,8192,2,8192,512,16,512,8192,512,128,128,8192,130,256,128,8192,1024,1024,1,1,null,,1,No instruments
229,Lendu,19801,4,4,4,16,2,2,8192,2,2,16,512,2,512,2,512,256,8192,8192,16,16,1024,2,8192,512,16,512,512,512,8192,16,8192,1024,256,16,16,1024,128,1,1,null,,1,No instruments
230,Lese,19856,8192,2,2,8192,128,8192,2,2,2,8192,64,8192,2,2,8192,8192,8192,8192,8192,128,1024,8192,8192,512,1024,8192,8192,512,2,8192,8192,1024,256,128,128,16,1024,6,0,null,,null,
231,Mamvu,20681,1024,4096,2048,8192,1024,1024,8192,8192,8192,16,2048,8192,512,128,512,1024,8192,8192,2,16,1024,8448,8192,512,16,8192,8192,32,2,16,8192,1024,1024,128,16,1024,1024,5,2,1,All singers play instruments,2,1 kind of instrument
232,Mamvu,20681,1024,4096,2048,8192,1024,1024,8192,8192,8192,16,2048,8192,512,128,512,1024,8192,8192,2,128,1024,8448,8192,512,16,8192,8192,32,2,16,8192,1024,1024,128,16,1024,1024,5,2,1,All singers play instruments,2,1 kind of instrument
233,Mamvu,20681,4,256,4,16,2,2,8192,2,2,2,8192,2,512,2,2,130,8192,8192,2048,128,1024,2,8192,512,16,2,8192,512,8192,2,8192,1024,64,16,1024,1024,128,1,1,null,,1,No instruments
234,Mamvu,20681,2048,2,2,128,128,128,2,2,2,16,512,8,2,2,8192,1024,1024,2048,2,16,1024,2,8192,512,16,8192,8192,32,128,16,8192,1024,256,128,16,1024,1024,6,0,null,,null,
235,Mamvu,20681,1280,4096,4,128,1024,8192,8192,2,2,128,64,8,512,2,8192,1024,8192,8192,2,1024,1024,2,8192,512,128,8192,8192,32,128,128,8192,1024,1024,8192,128,128,1024,6,1,null,,1,No instruments
236,Masa,20945,2048,4,64,128,128,1024,128,1024,1024,1024,64,8,64,8,8192,1024,8192,8192,2,128,128,2,8192,512,1024,512,8192,32,8192,1024,8192,130,72,16,16,16,128,6,2,1,All singers play instruments,1,No instruments
237,Alur,10396,4,256,4096,16,2,2,8192,8192,8192,2,2048,2,64,2048,8192,1024,8192,8192,2,16,128,2,8192,32,16,512,8192,32,8192,2,8192,130,256,128,128,1024,128,1,3,1,All singers play instruments,3,2 kinds of instruments
238,Azande,11155,256,4096,4096,8192,128,128,16,16,128,16,2048,8,2048,128,8192,256,128,8192,2,16,1024,256,1024,512,128,8192,8192,32,128,16,8192,1024,64,16,16,128,1024,6,2,1,All singers play instruments,2,1 kind of instrument
239,Mundu,21891,64,2,2,8192,1024,1024,2,2,2,2,2048,8,2,2,8192,4,1024,256,16,128,128,64,8192,512,16,512,8192,8192,128,2,8192,1024,256,128,128,128,1024,5,0,null,,null,
240,Luo,20241,4,4,4,16,2,2,16,2,2,2,64,2,64,2,8192,4096,8192,8192,2,16,128,2,8192,2048,128,512,512,512,128,2,8192,1024,256,128,128,128,16,1,1,null,,1,No instruments
241,Nandi,22166,2048,8,64,8192,8192,8192,128,8192,8192,8192,64,8,8,8,512,4096,1024,2048,2,16,128,64,1024,512,1024,8192,8192,8192,128,8192,8192,1024,1024,1024,128,16,128,6,6,1,All singers play instruments,1,No instruments
242,Nandi,22166,4,4,4,16,2,2,8192,2,2,16,64,2,64,2,8192,4,1024,2,2,16,1024,2,8192,512,1024,8192,8192,512,8192,16,128,128,64,16,16,16,16,1,1,null,,1,No instruments
243,Juǀʼhoansi,19262; 30012,128,2,2,9216,16,16,2,2,2,16,8192,40,2,2,512,2,16,2,2,128,8192,256,8192,2,8192,2,8192,2,2,16,8192,1024,256,16,2,16,1024,5,0,null,,null,
244,Juǀʼhoansi,19262; 30012,8192,256,64,8192,8192,8192,128,1024,128,8192,2048,2048,64,8,512,8192,8192,8192,8194,8192,8192,8192,8192,512,1024,8192,8192,2,2,8192,8192,1024,8192,8192,1024,1024,8192,6,2,1,All singers play instruments,1,No instruments
245,Mbendjele,11215,4,2,2,16,2,2,2,2,2,8192,2048,2,2,2,8192,2048,128,8192,8192,1024,8192,2,8192,512,128,512,8192,8192,8192,8192,8192,2,8192,8192,8192,8192,8192,1,0,null,,null,
246,Mbendjele,11215,8192,4096,4096,8192,8192,8192,8192,8192,8192,8192,64,8192,64,128,512,8192,8192,8192,8192,8192,8192,8192,8192,512,128,8192,8192,2,2,8192,8192,8192,8192,8192,8192,8192,8192,6,2,1,All singers play instruments,2,1 kind of instrument
247,Mbendjele,11215,8192,8,64,8192,8192,8192,128,1024,1024,8192,64,8192,8,8,512,8192,8192,8192,16,8192,8192,8192,8192,2048,1024,8192,8192,2,2,8192,8192,1024,8192,8192,1024,8192,8192,6,6,1,All singers play instruments,1,No instruments
248,Mbendjele,11215,8192,8192,4096,8192,8192,8192,8192,128,8192,1024,64,8192,64,2048,512,8192,1024,8192,8192,8192,1024,8192,8192,512,1024,8192,8192,2,2,1024,8192,1024,1024,1024,1024,1024,1024,7,6,1,All singers play instruments,1,No instruments
249,Mbuti,21132,8192,2,2,8192,1024,8192,2,2,2,8192,64,8192,2,2,512,8192,8192,8192,8192,8192,8192,8192,8192,512,1024,8192,8192,32,2,8192,8192,1024,8192,128,128,128,8192,7,0,null,,null,
250,Mbuti,21132,8192,2,2,8192,8192,8192,2,2,2,128,64,8192,2,2,8704,8192,8192,8192,512,1024,8192,8192,8192,512,1024,8192,8192,2,2,128,8192,8192,8192,1024,128,16,1024,6,0,null,,null,
251,Mbuti,21132,8192,4096,2048,8192,8192,8192,8192,8192,8192,8192,2048,8192,2048,2048,512,8192,8192,8192,8192,8192,8192,8192,8192,512,1024,8192,8192,2,2,8192,8192,1024,9216,1024,1024,1024,8192,5,3,1,All singers play instruments,3,2 kinds of instruments
252,Mbuti,21132,8192,4096,2048,8192,8192,8192,8192,1024,8192,8192,64,8192,64,512,512,8192,8192,8192,8192,1024,8192,8192,8192,512,1024,8192,8192,32,2,8192,8192,8192,8192,1024,1024,1024,1024,5,2,1,All singers play instruments,2,1 kind of instrument
253,Mbuti,21132,8192,2,2,8192,8192,8192,2,2,2,8192,64,8192,2,2,512,8192,8192,8192,2,1024,1024,8192,8192,32,16,8192,8192,2,8192,8192,8192,1024,8192,128,144,1024,1024,4,0,null,,null,
254,Mbuti,21132,8192,2,2,8192,1024,8192,2,2,2,128,64,8192,2,2,512,8192,8192,8192,2,128,8192,8192,8192,32,16,8192,8192,512,8192,128,8192,1024,256,128,16,1024,1024,4,0,null,,null,
255,Mbuti,21132,64,2,2,8192,1024,8192,2,2,2,16,64,8,2,2,8192,2048,1024,8192,2,16,128,64,8192,32,16,8192,8192,512,128,16,8192,1024,256,128,16,1024,1024,4,0,null,,null,
256,Mbuti,21132,9216,8192,2048,8192,8192,8192,8192,8192,8192,8192,64,8192,64,2048,8704,8192,8192,8192,8192,1024,8192,8192,8192,32,1024,8192,8192,32,2,8192,8192,1024,8448,128,1024,1024,1024,5,5,1,All singers play instruments,1,No instruments
257,Mbuti,21132,8192,2,2,8192,8192,8192,2,2,2,8192,8192,8192,2,2,8192,8192,8192,8192,8192,8192,8192,8192,8192,32,1024,2,8192,2,2,8192,2,8192,8192,8192,1024,8192,8192,4,0,null,,null,
258,Mbuti,21132,2048,8,2048,8192,1024,8192,8192,8192,8192,1024,64,8,2048,2048,512,2048,8192,2048,8192,128,1024,8,8192,512,1024,8192,8192,512,8192,1024,8192,144,1024,128,1024,16,1024,8,4,1,All singers play instruments,3,2 kinds of instruments
259,Great Lakes Twa,27809,4096,8,64,8192,8192,8192,128,8192,8192,2,64,8,64,8,512,64,128,64,18,128,128,1024,8192,2048,128,8192,8192,512,8192,2,8192,1024,256,128,16,128,1024,6,4,1,All singers play instruments,1,No instruments
260,Great Lakes Twa,27809,1024,4096,64,8192,1024,8192,128,8192,8192,1024,2048,8,2048,8,8192,2048,128,2048,2,8192,1024,64,128,512,1024,8192,8192,32,2,1024,128,1024,1024,128,130,128,1024,5,3,1,All singers play instruments,1,No instruments
261,Ngoni Zulu,22573,256,8192,64,8192,8192,8192,8192,8192,8192,16,2048,8,512,8,8192,128,128,2048,2,1024,128,256,8192,512,1024,8192,8192,32,8192,16,8192,1024,1024,1024,1024,128,1024,4,4,1,All singers play instruments,1,No instruments
262,Tonga (Zambia & Zimbabwe),28172,2048,8192,8192,128,1024,8192,8192,8192,8192,1024,64,8,64,2048,8192,2048,1024,8192,2,16,128,2,8192,512,1024,8192,8192,32,8192,1024,8192,128,256,128,16,128,1024,5,5,1,All singers play instruments,1,No instruments
263,Tonga (Zambia & Zimbabwe),28172,64,8,64,128,1024,8192,128,8192,8192,8192,64,8,8,8,2,4096,1024,8192,2,16,1024,2,8192,32,1024,8192,8192,8192,8192,8192,8192,128,256,128,128,16,8192,6,6,1,All singers play instruments,1,No instruments
264,Tonga (Zambia & Zimbabwe),28172,256,8,64,8192,1024,8192,128,8192,1024,128,64,8,8,8,512,16,1024,256,16,128,128,64,8192,512,1024,8192,8192,512,8192,128,8192,128,256,8192,128,128,1024,7,7,1,All singers play instruments,1,No instruments
265,Tonga (Zambia & Zimbabwe),28172,8192,4096,64,9216,8192,8192,8192,128,8192,128,2048,8192,64,128,512,1024,16,8192,16,128,8192,8192,8192,512,128,512,8192,32,2,128,8192,130,256,1024,16,1024,1024,2,3,1,All singers play instruments,3,2 kinds of instruments
266,Chopi,13806,2048,8192,8192,8192,128,8192,8192,8192,8192,2,64,8,64,512,8192,1024,128,8192,2,128,128,64,8192,32,8192,8192,8192,8192,8192,2,8192,1024,1024,128,16,16,1024,8,8,1,All singers play instruments,2,1 kind of instrument
