song_id,society_id,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,line_33,line_34,line_35,line_36,line_37
9565,10231,8192,8,8192,8192,1024,8192,8192,8192,1024,1024,64,8192,64,512,512,2048,1024,8192,0,128,1024,8192,8192,2048,16,8192,8192,512,128,1024,8192,128,0,128,16,128,1024
9564,10231,9216,8,8192,8192,8192,8192,8192,8192,1024,1024,64,8704,64,512,512,2048,128,8192,18,8192,128,8192,8192,2048,1024,512,512,512,2,1024,8192,130,256,128,128,16,8192
9566,10231,9216,8192,8192,8192,1024,1024,8192,16,1024,1024,2048,8192,64,512,512,8192,8192,8192,512,128,1024,8192,8192,2048,1024,512,512,512,2,1024,128,130,256,144,144,16,8192
9567,10231,9216,8192,10240,8192,128,8192,8192,128,8192,8192,2048,512,2048,512,512,512,8192,2,0,8192,2,2,8192,2048,1024,8192,8192,8192,8192,8192,128,0,256,2,2,2,8192
9975,10247,256,256,32,1024,128,130,16,8192,16,9216,72,2048,8,8,512,2048,8192,8192,2,16,128,64,128,2048,128,8192,32,512,128,9216,128,128,256,128,16,16,16
9977,10247,1280,256,64,9216,128,128,128,8192,16,128,64,512,8,8,8704,2048,8192,8192,2,16,1024,64,8192,2048,144,8192,512,512,128,128,8192,128,64,16,18,130,8192
9978,10247,4096,8,64,1024,128,128,128,8192,128,8192,64,8,8,8,512,2048,8192,8192,8192,16,8192,2,8192,2048,1024,8704,8192,8192,8192,8192,8192,1024,256,128,128,144,1024
9976,10247,5120,2,2,128,128,128,2,2,2,1024,8704,8,2,2,512,512,8192,10240,2,16,128,2,8192,512,1024,512,2,32,128,1024,128,128,256,128,16,16,16
9979,10247,12288,8,64,8192,128,128,128,8192,1024,8192,2048,2048,8,8,8704,9216,8192,8192,8192,16,16,8192,128,8192,1024,8192,8192,32,128,8192,128,144,8448,130,128,144,8192
2737,23695,4,4,64,16,2,2,128,1024,1024,128,64,2,64,128,512,64,128,256,512,128,1024,2,1024,32,16,8192,8192,512,8192,128,8192,1024,64,16,128,1024,1024
2740,23695,4,4,4,16,2,2,16,2,2,128,2048,2,2048,2,512,64,128,32,512,128,1024,2,1024,32,16,512,512,512,8192,128,8192,128,64,128,1024,1024,1024
2741,23695,4,4,4,16,2,2,16,2,2,128,2048,2,64,2,512,64,1024,8,16,128,1024,2,8192,32,2,8192,8192,8192,8192,128,8192,1024,256,16,1024,1024,128
2743,23695,4,4,4,16,2,2,16,2,2,128,2048,2,8,2,512,2048,144,2,2,16,128,2,1024,512,16,8192,8192,512,8192,128,128,128,64,2,128,1024,1024
2739,23695,32,4,4,128,128,1024,16,2,2,128,2048,8,2048,2,512,64,1024,256,16,128,1024,2,1024,512,128,8192,8192,512,8192,128,8192,128,64,128,16,128,128
163,23695,64,4,4,128,1024,1024,16,2,2,2,2048,8,8,2,512,64,1024,2,512,128,128,2,1024,32,16,8192,8192,8192,128,2,8192,8192,1024,16,16,128,128
2738,23695,64,4,64,128,128,1024,128,8192,1024,128,64,8,8,8,512,4096,128,8192,512,128,1024,2,1024,512,1024,8192,8192,512,8192,128,8192,128,64,16,16,16,128
2742,23695,64,4,4,128,1024,8192,16,2,2,128,64,8,64,2,512,64,144,32,512,128,128,2,1024,32,16,8192,8192,8192,128,128,8192,1024,256,16,128,1024,128
2744,23695,64,4,4,128,1024,1024,16,2,2,128,2048,8,8,2,512,8,144,2,512,1024,1024,2,1024,512,128,8192,8192,8192,8192,128,8192,128,64,2,16,128,128
2746,23695,64,4,4,128,1024,1024,16,2,2,128,2048,8,64,2,512,8,1024,2,512,1024,1024,2,1024,512,128,8192,8192,512,8192,128,8192,128,64,2,16,128,128
9860,11377,4,4096,4,16,2,2,16,2,2,1024,64,2,64,2,512,256,8192,8192,16,128,1024,2,8192,512,16,8192,8192,8192,128,1024,8192,128,64,16,128,1024,1024
9859,11377,1024,8192,8192,16,2,2,8192,128,1024,128,64,2,64,2048,512,128,144,2048,16,16,1024,2,128,32,1024,512,8192,512,128,128,128,16,64,16,128,16,1024
9858,11377,4096,2,2,128,1024,1024,2,2,2,8192,64,8,2,2,512,4096,8192,8192,8192,16,1024,2,8192,2048,128,8192,2,8192,8192,8192,8192,128,256,16,16,16,1024
9857,11377,5120,256,4,8192,16,16,16,2,2,128,8192,40,8192,2,512,1024,1024,2048,2048,8192,16,8,128,512,8192,2,2,32,128,128,128,8192,64,18,130,8192,8192
735,14785,128,512,128,128,16,1024,1024,16,8192,2,64,8,8192,512,512,2048,128,8192,2,16,128,2,128,512,1024,8192,8192,512,128,2,128,144,8,2,2,16,16
9245,14785,1024,8,64,128,1024,1024,128,8192,128,128,512,128,8,8,512,2048,1024,2048,512,16,16,2,16,512,1024,512,512,512,128,128,128,128,64,16,128,144,1024
1479,14785,1280,2,2,1024,16,16,2,2,2,2,8192,32,2,2,512,2,2,2,2,128,16,2,2,8,1024,2,8192,2,2,2,2,128,256,2,128,16,2
472,62423,4,2,2,16,2,2,2,2,2,16,64,2,2,2,8192,64,1024,32,2,1024,1024,2,128,32,16,32,8192,32,128,16,8192,1024,1024,128,1024,128,128
9491,62423,4,2,2,16,2,2,2,2,2,16,64,2,2,2,32,32,1024,64,16,1024,1024,2,8192,32,128,512,2,512,8192,16,8192,128,1024,128,128,1024,16
598,62470,4,2,2,16,2,2,2,2,2,2,64,2,2,2,512,64,128,8,16,128,128,2,1024,512,16,512,8192,32,128,2,8192,1024,256,1024,8192,128,1024
9170,62470,64,2,2,8192,1024,1024,2,2,2,16,64,8,2,2,512,64,128,8,2048,8192,128,1024,8192,32,1024,512,8192,512,128,16,8192,1024,256,128,16,128,1024
9169,62470,4096,2,2,8192,1024,1024,2,2,2,16,64,8192,2,2,512,64,128,256,2048,8192,1024,8192,8192,2048,1024,8192,0,8192,8192,16,8192,1024,256,1024,1024,16,128
646,23915,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,64,16,512,2,128,128,2,1024,32,16,512,8192,512,128,2,8192,1024,1024,128,1024,1024,1024
9348,23915,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,8704,64,1024,256,16,128,128,2,1024,8,128,32,8192,512,2,16,8192,128,64,128,16,128,128
648,23915,64,2,2,8192,1024,8192,2,2,2,2,2048,8,2,2,512,64,128,32,16,128,128,256,1024,32,16,32,8192,8192,128,2,8192,144,1024,1024,128,1024,128
647,23915,1024,2,2,16,2,2,2,2,2,2,64,2,2,2,512,2048,128,8192,512,128,128,2,16,512,128,512,8192,512,8192,2,8192,128,256,1024,1024,128,128
645,23915,2048,2,2,128,128,1024,2,2,2,8192,64,8,2,2,32,32,8192,64,2,128,128,2,8192,512,16,8192,8192,8192,8192,8192,8192,1024,256,16,1024,16,8192
9269,22754,4,256,4,2,2,2,16,2,2,16,2048,2,2048,2,512,128,1024,2048,2,16,16,2,128,512,128,8192,8192,32,128,16,128,128,64,16,2,16,128
336,10374,4,2,2,16,2,2,2,2,2,128,8192,2,2,2,2,128,128,8192,512,16,16,2,8192,8,1024,2,8192,512,128,128,8192,128,64,8192,8192,16,128
339,10374,64,2,2,8192,128,1024,2,2,2,2,64,8,2,2,512,64,128,32,2,128,128,1024,8192,32,16,512,8192,512,128,2,8192,128,256,8192,8192,1024,128
341,10374,256,2,2,128,128,1024,2,2,2,2,64,8,2,2,512,4096,1024,8192,512,128,128,2,8192,512,16,8192,8192,8192,8192,2,8192,128,256,16,8192,128,16
337,10374,1024,2,2,8192,8192,8192,2,2,2,8192,64,136,2,2,512,64,16,256,512,1024,8192,9216,8192,8,144,32,8192,2,128,8192,8192,1024,8192,8192,8192,8192,1024
335,10374,8192,2,2,8192,8192,8192,2,2,2,8192,64,8192,2,2,8192,10240,16,2048,512,1024,1024,8192,8192,8,1024,32,8192,2,2,8192,128,144,8192,8192,8192,1024,8192
237,10396,4,256,4096,16,2,2,8192,8192,8192,2,2048,2,64,2048,8192,1024,8192,8192,2,16,128,2,8192,32,16,512,8192,32,8192,2,8192,130,256,128,128,1024,128
1826,10407,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,2048,128,8192,2048,1024,1024,2,1024,8,16,512,8192,32,128,1024,8192,16,64,1024,16,8192,128
1828,10407,144,2,2,1024,16,16,2,2,2,1024,2048,32,2,2,512,128,1024,2048,2,16,1024,64,128,512,128,8192,8192,512,2,1024,2,128,8,128,16,16,128
1831,10407,256,2,2,8192,128,16,2,2,2,128,2048,32,2,2,512,2048,16,8192,2,128,128,8192,8192,8,8192,512,8192,32,2,128,128,144,256,16,16,128,1024
1834,10407,256,256,64,8192,128,16,128,8192,128,1024,2048,32,8192,32,512,32,1024,512,2,1024,16,8192,8192,32,128,512,2,512,2,1024,128,128,256,16,16,16,1024
1835,10407,256,256,32,8192,16,16,128,8192,128,128,2048,32,2048,32,8704,2048,1024,8192,2,16,128,8192,8192,32,128,512,512,32,128,128,128,128,256,16,16,1024,1024
1836,10407,256,2,2,8192,16,128,2,2,2,1024,64,8,2,2,512,256,1024,8192,512,16,16,256,8192,32,128,8192,8192,512,8192,1024,128,128,64,16,128,1024,1024
1829,10407,1024,2,2,8192,128,1024,2,2,2,8192,8,40,2,2,512,4096,8192,8192,2,2,16,64,8192,2048,1024,8192,8192,512,8192,8192,2,1024,8,16,16,16,8192
1832,10407,1024,2,2,8192,128,16,2,2,2,1024,2048,32,2,2,512,2048,128,8192,8192,2,16,8192,8192,512,16,512,8192,32,2,1024,128,128,256,16,16,1024,1024
1833,10407,1024,2,2,8192,16,16,2,2,2,1024,2048,32,2,2,512,2048,1024,8192,2,16,128,8192,8192,32,128,512,8192,8192,8192,1024,128,128,256,16,16,128,1024
1830,10407,1280,2,2,1024,128,16,2,2,2,1024,64,32,2,2,512,4096,128,8192,8192,2,16,2,1024,512,128,8192,8192,512,128,1024,128,128,64,16,16,1024,1024
1837,10407,8192,2,2,8192,128,2,2,2,2,8192,2048,2048,2,2,512,8192,8192,8192,2,16,128,8192,128,512,128,512,8192,32,2,8192,2,128,64,16,16,16,8192
385,10418,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,2,2,2,16,1024,16,2,2,2,128,2,8192,2,2,2,2,128,2,2,128,128,16
3017,10418,4,4,4,16,2,2,16,2,2,2,64,2,64,2,512,64,1024,32,512,1024,1024,2,2,32,128,512,512,32,8192,2,2,130,2,2,128,1024,1024
3018,10418,4,4,4,16,2,2,16,2,2,2,2048,2,2048,2,512,32,144,256,2,128,16,2,16,32,128,512,8192,2,2,2,128,1024,8,16,1024,1024,1024
3019,10418,32,4,4,128,1024,1024,8192,2,2,2,2048,2,2048,2,512,32,1024,256,16,1024,128,2,128,512,128,8192,8192,32,2,2,128,1024,256,16,128,1024,1024
3022,10418,144,256,32,16,2,2,8192,128,128,2,8192,2,2048,128,512,1024,144,2048,2,128,16,2,128,32,1024,2,8192,512,128,2,128,144,2,2,1024,1024,1024
3023,10418,256,256,4,1024,16,128,8192,2,2,2,64,32,64,2,512,128,16,8192,512,1024,144,2,2,32,128,8192,8192,32,128,2,128,8192,2,2,128,128,128
3020,10418,4096,8,64,128,128,1024,128,8192,128,128,2048,128,8,8,512,8,128,2,2,128,128,2,128,32,1024,8192,8192,32,2,128,2,1024,256,2,1024,144,1024
3021,10418,4096,4,32,1024,128,128,128,8192,128,2,64,8,64,8,512,2,128,2,2048,8192,128,2,128,8,1024,8192,8192,32,2,2,8192,130,1024,1024,128,128,1024
37,23728,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,2048,18,2048,2,16,16,2,1024,32,16,8192,8192,32,8192,1024,8192,9216,256,16,16,1024,128
1461,23728,64,8,64,128,128,128,128,8192,1024,1024,2048,8,8,8,8192,2048,16,8192,2,16,16,2,1024,512,128,512,8192,512,8192,1024,8192,1024,256,144,16,1024,1024
36,23728,192,8,64,8192,16,16,128,1024,1024,128,2048,40,8,8,32,2048,16,8192,2,16,1024,256,8192,2560,1024,8192,8192,8192,8192,128,8192,1024,64,144,144,144,8192
20489,10451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20490,10451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20491,10451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,10495,4,4,4,16,2,2,16,2,2,2,512,2,512,2,512,256,1024,8192,2,16,128,2,1024,32,128,8192,8192,512,128,2,8192,128,8,16,128,128,128
1853,10495,4,32,64,16,2,2,8192,128,1024,16,64,2,64,128,512,8,128,2,2048,128,128,2,128,512,128,8192,8192,8192,8192,16,128,128,72,1024,1024,128,16
1854,10495,4,8192,1024,16,2,2,8192,1024,8192,16,64,2,64,128,512,64,128,64,2048,1024,1024,2,128,512,128,8192,8192,512,8192,16,8192,1024,256,16,128,128,16
1855,10495,4,8192,64,16,2,2,8192,1024,8192,128,64,2,64,128,512,2048,128,8192,16,1024,1024,2,128,512,128,8192,8192,512,128,128,128,128,256,16,128,128,16
1861,10495,4,4,4,16,2,2,16,2,2,16,8192,2,8192,2,512,2,2,2,16,128,16,2,2,32,8192,2,2,512,128,16,2,16,8,16,16,2,2
3453,10495,4,8,32,16,2,2,128,1024,8192,2,64,2,8,8,2,128,1024,8192,2,128,8192,2,128,512,16,512,8192,2,8192,2,128,128,256,16,128,1024,1024
9208,10495,4,0,4,16,2,2,16,0,2,128,2048,2,2048,2,8704,256,9216,2048,512,1024,16,2,2,2048,9216,512,512,512,128,128,2,146,8,16,2,2,128
9268,10495,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,2,1024,2,512,1024,16,2,16,2,128,2,8192,512,2,2,128,1024,256,16,16,8192,1024
708,10495,16,256,4,16,2,2,16,2,2,2,8704,2,512,2,512,1024,1024,8192,16,16,16,2,2,2048,1024,8192,8192,2,128,2,2,130,2,2,1024,128,128
1686,10495,256,8,64,128,128,8192,8192,128,8192,128,2048,8,2048,128,8704,4,1024,8192,2,128,1024,2,8192,512,1024,8192,8192,512,128,128,8192,16,256,16,16,2,2
1856,10495,256,8,64,128,128,8192,8192,128,1024,128,64,8,2048,128,512,128,8192,8192,16,1024,16,2,2,2048,1024,512,8192,512,128,128,2,1024,2,2,2,2,2
1858,10495,256,8,32,128,128,1024,128,1024,1024,128,2048,8,2048,128,8704,8,128,2,2,128,1024,2,16,512,1024,8192,8192,512,8192,128,128,16,8,16,16,16,16
1859,10495,256,8,32,128,128,128,8192,128,1024,16,64,8,64,128,512,8,128,2,16,128,128,2,16,512,1024,8192,8192,512,128,16,128,16,8,16,16,128,16
1860,10495,256,8,32,128,128,1024,8192,128,1024,128,64,8,64,128,512,32,128,2,16,128,128,2,128,512,1024,8192,8192,512,128,128,128,144,8,16,128,16,16
3450,10495,256,4,32,128,128,128,128,128,1024,128,64,8,64,128,2,256,9216,2048,2,8192,1024,2,16,512,1024,8192,8192,512,8192,128,2,144,66,2,16,128,1024
3452,10495,256,8,32,128,128,128,128,1024,8192,2,64,8,64,128,8704,256,1024,8192,512,1024,128,2,128,512,16,8192,8192,32,8192,2,128,16,256,16,128,1024,128
9991,10495,256,256,128,128,128,128,1024,16,1024,128,64,8,72,32,512,256,128,2048,2,128,16,2,16,512,1024,512,512,32,128,128,128,1024,72,1024,1024,1024,16
1857,10495,2304,8,32,128,128,8192,8192,128,8192,128,2048,8,2048,128,512,8,1024,2,16,128,1024,2,16,2048,8192,8192,8192,512,128,128,128,128,8,16,2,16,16
9776,10506,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,2,2,1024,2,16,1024,128,2,16,2048,1024,512,2,32,2,16,128,2,8192,16,128,16,16
9779,10506,4,2,2,16,2,2,2,2,2,1024,8192,2,2,2,512,1024,146,2048,2,128,8192,2,128,2,1024,2,2,32,128,1024,128,16,256,128,128,8192,8192
30431,10506,32,2,2,128,128,128,2,2,2,1024,2048,8,2,2,512,8,1152,8,2,1024,1024,2,8192,512,128,512,8192,8192,128,1024,8192,144,64,128,128,128,1024
9778,10506,64,2,2,128,1024,1024,2,2,2,1024,64,40,2,2,512,2048,1024,2048,16,16,16,2,128,512,1024,8192,2,2,128,1024,2,128,256,128,16,16,128
9780,10506,64,2,2,128,128,128,2,2,2,1024,2048,40,2,2,512,144,8192,2048,2,16,1024,2,1024,32,1024,32,2,2,128,1024,128,128,256,16,16,16,16
30376,10506,64,2,2,128,128,1024,2,2,2,128,2048,8,2,2,512,64,1024,8,2,128,128,2,8192,512,128,512,8192,8192,8192,128,8192,128,64,128,8192,128,128
30377,10506,64,2,2,128,128,1024,2,2,2,128,2048,8,2,2,512,64,1024,32,2,128,1024,2,8192,512,128,512,8192,8192,8192,128,8192,128,64,128,8192,128,128
30421,10506,64,2,2,128,1024,1024,2,2,2,8192,2048,8,2,2,512,2,1040,256,2,1024,1024,2,8192,2048,1024,8192,8192,512,8192,8192,8192,144,256,128,8192,16,1024
33,10506,256,2,2,128,8192,1024,2,2,2,1024,8192,8,2,2,512,1024,16,2048,512,128,8192,2,16,8,1024,2,8192,512,128,1024,2,1024,1024,8192,128,16,8192
4016,10506,256,2,2,128,1024,128,2,2,2,1024,2048,8,2,2,8704,2048,1024,8192,2,1024,1024,2,128,32,128,512,8192,8192,8192,1024,2,144,256,16,128,128,1024
9735,10506,256,2,2,128,128,1024,2,2,2,8192,2048,8,2,2,512,4096,16,2048,512,1024,1024,2,1024,512,128,512,2,512,2,8192,2,128,8192,144,144,128,1024
30291,10506,256,2,2,8192,8192,8192,2,2,2,1024,2048,8,2,2,2,512,1152,8192,2,1024,128,8,8320,32,1024,512,8192,512,128,1024,128,1040,256,128,8192,16,1024
30292,10506,256,2,2,128,8192,8192,2,2,2,1024,2048,8,2,2,512,2048,128,2048,16,1024,1024,2,8320,32,1024,512,8192,512,128,1024,128,1040,256,128,8192,16,1024
30293,10506,256,2,2,128,8192,8192,2,2,2,1024,2048,8,2,2,512,64,8320,8,512,1024,1024,2,128,512,128,8192,8192,8192,128,1024,128,1026,256,128,8192,128,1024
30400,10506,256,2,2,128,1024,8192,2,2,2,8192,2048,8,2,2,512,8,1026,2,2,1024,1024,2,1024,2048,128,8192,8192,8192,128,8192,8192,144,256,128,1024,128,8192
30402,10506,256,2,2,128,1024,8192,2,2,2,8192,2048,8,2,2,512,4096,128,2048,512,1024,1024,2,8192,512,8192,8192,8192,8192,128,8192,8192,144,64,128,1024,2,8192
30404,10506,256,2,2,128,1024,8192,2,2,2,8192,2048,8,2,2,512,4096,128,2048,2,128,1024,2,8192,512,1024,8192,8192,512,8192,8192,8192,144,64,128,1024,16,8192
30405,10506,256,2,2,128,1024,8192,2,2,2,8192,2048,8,2,2,512,256,1024,2,2,1024,1024,2,8192,512,1024,8192,8192,512,8192,8192,8192,144,64,128,8192,16,8192
30415,10506,256,2,2,128,1024,8192,2,2,2,8192,8192,8,2,2,512,256,8320,2048,2048,1024,8192,2,8320,32,1024,2,8192,32,128,8192,128,144,64,16,8192,16,1024
30416,10506,256,2,2,128,1024,8192,2,2,2,8192,8192,8,2,2,512,256,8320,2048,2048,1024,8192,2,8208,32,1024,2,8192,32,128,8192,128,144,64,16,8192,16,1024
30417,10506,256,2,2,128,1024,8192,2,2,2,8192,8192,8,2,2,512,64,1152,8,16,1024,1024,2,128,32,1024,2,8192,32,128,8192,128,130,64,1024,8192,16,1024
30418,10506,256,2,2,128,1024,8192,2,2,2,8192,64,8,2,2,512,64,128,32,16,128,1024,2,8320,512,1024,2,8192,32,128,8192,128,144,64,1024,8192,16,1024
30419,10506,256,8,64,128,1024,8192,128,1024,1024,8192,2048,8,72,8,512,32,8320,256,2,1024,1024,2,8192,512,1024,8192,8192,512,128,8192,8192,144,256,1024,8192,2,1024
30424,10506,256,2,2,128,8192,8192,2,2,2,8192,2048,8,2,2,512,2048,1024,2048,2,128,128,2,1024,2048,1024,8192,8192,512,128,8192,128,144,256,1024,8192,16,1024
30426,10506,256,2,2,128,1024,1024,2,2,2,8192,2048,8,2,2,512,64,1024,256,2,1024,1024,2,1024,512,1024,8192,8192,512,128,8192,128,144,256,128,8192,16,1024
30427,10506,256,2,2,128,1024,128,2,2,2,8192,8192,8,2,2,2,64,128,32,2,1024,8192,2,128,32,128,2,8192,512,2,8192,8194,130,256,128,8192,128,1024
30428,10506,256,2,2,128,128,128,2,2,2,128,2048,8,2,2,512,8,8192,2,16,1024,1024,2,8192,512,128,512,8192,8192,128,128,8192,144,256,16,8192,16,1024
30429,10506,256,2,2,1024,128,16,2,2,2,8192,2048,32,2,2,512,4096,128,2048,2,16,1024,2,1024,32,128,512,8192,8192,128,8192,8192,128,256,128,8192,128,1024
30435,10506,256,2,2,128,8192,8192,2,2,2,8192,2048,8,2,2,512,64,2,64,2,1024,1024,2,8192,2048,1024,8192,8192,512,8192,8192,8192,144,256,1024,8192,16,1024
30436,10506,256,2,2,128,8192,8192,2,2,2,1024,2048,8,2,2,512,8,16,2,16,1024,1024,2,8192,32,1024,8192,8192,512,128,1024,8192,144,256,1024,8192,16,1024
30437,10506,256,4,64,128,8192,1024,128,8192,128,1024,2048,8,8,8,512,64,1152,32,2,1024,1024,2,8192,512,128,8192,512,512,128,1024,8192,144,256,1024,8192,16,1024
30438,10506,256,4,64,128,8192,1024,128,8192,128,1024,2048,8,8,8,512,64,128,64,2,1024,1024,2,8192,512,128,8192,512,512,128,1024,8192,144,256,1024,8192,16,1024
30442,10506,256,2,2,8320,8192,8192,2,2,2,8192,2048,8,2,2,512,8,128,2,8704,1024,1024,8192,8192,2048,128,512,8192,8192,128,8192,8192,128,256,8192,8192,128,1024
30468,10506,256,8,64,128,1024,8192,128,8192,1024,8192,2048,8,8,8,2,64,1024,32,2,1024,1024,2,8320,512,1024,8192,8192,8192,128,8192,128,128,264,128,128,2,8192
4020,10506,1024,2,2,8192,128,8192,2,2,2,128,64,8192,2,2,512,2048,1024,2048,512,1024,1024,8192,1024,2048,128,8192,8192,8192,128,128,128,1024,64,2,128,128,128
9732,10506,1024,2,2,8192,128,8192,2,2,2,1024,2048,8192,2,2,512,1024,146,2048,512,1024,128,8192,128,512,128,512,2,512,128,1024,128,144,256,144,16,16,1024
30294,10506,1024,2,2,128,8192,8192,2,2,2,1024,64,8,2,2,8704,128,8192,8192,512,1024,128,2,1024,2048,128,8192,8192,512,128,1024,8192,128,256,128,8192,16,1024
30295,10506,1024,2,2,8192,8192,8192,2,2,2,1024,2048,8,2,2,512,2048,1024,2048,2,128,1024,1024,1024,2048,128,8192,8192,512,128,1024,8192,16,256,8192,8192,16,1024
30403,10506,1024,8,64,128,1024,8192,128,8192,128,1024,64,8,8,8,512,1024,128,2048,16,1024,128,2,8320,512,1024,8224,8192,8192,128,1024,128,128,264,128,128,2,8192
30451,10506,1024,2,2,8192,8192,8192,2,2,2,128,2048,8,2,2,512,32,128,256,2048,128,1024,64,1024,32,128,512,8192,32,128,128,128,144,256,8192,8192,16,1024
4017,10506,1280,2,2,128,128,1024,2,2,2,1024,64,8,2,2,512,1024,16,2048,2,1024,1024,2,1024,32,1024,512,8192,512,128,1024,128,1024,72,16,1024,128,1024
4018,10506,1280,2,2,128,1024,8192,2,2,2,1024,64,2,2,2,512,1024,128,2048,16,1024,128,2,128,32,1024,512,8192,8192,8192,1024,128,144,1024,16,128,144,1024
4019,10506,1280,2,2,8192,128,8192,2,2,2,1024,64,8192,2,2,512,2048,1024,2048,2048,1024,1024,8192,1024,512,1024,512,8192,512,2,1024,128,8192,64,16,130,144,1024
30290,10506,2048,2,2,8192,8192,8192,2,2,2,1024,2048,8,2,2,512,2048,16,2048,8208,1024,1024,1024,8192,2048,128,8192,8192,8192,128,1024,8192,144,256,128,8192,128,128
9734,10506,8192,2,2,8192,1024,8192,2,2,2,8192,64,8192,2,2,512,2048,16,8192,512,1024,8192,8192,8192,2048,144,8192,2,512,128,8192,128,128,64,2,1024,16,1024
9736,10506,8192,2,2,8192,128,8192,2,2,2,8192,2048,8192,2,2,512,64,146,32,2048,1024,128,8192,1024,512,1024,32,0,32,128,8192,2,144,72,2,2,130,2
30422,10506,8224,2,2,9216,1024,8192,2,2,2,8192,2048,8192,2,2,512,2,144,256,2,1024,1024,8192,8192,2048,1024,8192,8192,512,128,8192,8192,144,256,128,8192,16,1024
30425,10506,8224,2,2,9216,1024,1024,2,2,2,8192,2048,8192,2,2,512,4096,128,8192,2,128,1024,8192,8192,2048,1024,8192,8192,512,128,8192,8192,144,256,1024,8192,16,1024
30397,10506,8256,2,2,9216,1024,8192,2,2,2,8192,2048,128,2,2,512,128,2,8192,512,128,1024,8192,8192,2048,1024,512,8192,8192,128,8192,128,144,256,128,1024,16,8192
30430,10506,8320,2,2,8192,8192,16,2,2,2,1024,8192,8192,2,2,8192,8192,1024,8192,2,1024,1024,8192,8192,32,16,2,8192,32,128,1024,8192,1024,1024,8192,8192,8192,1024
9731,10506,8448,2,2,8192,1024,1024,2,2,2,1024,2048,8192,2,2,8704,32,16,256,512,1024,1024,8192,128,512,1024,32,2,512,2,1024,128,144,256,144,144,0,1024
9733,10506,8448,256,128,8192,1024,8192,128,128,16,8192,64,8192,8,32,512,8,16,2,512,1024,1024,8192,128,512,128,8192,512,512,2,8192,128,1024,8448,128,144,16,1024
9774,10506,8448,2,2,8192,1024,8192,2,2,2,8192,10240,8192,2,2,512,32,144,256,512,1024,1024,8192,1024,512,1024,512,2,32,128,8192,128,144,8,16,16,16,16
9775,10506,8448,2,2,8192,128,1024,2,2,2,8192,2048,8192,2,2,512,0,16,256,512,1024,1024,8192,1024,512,1024,512,2,32,8192,8192,8192,1024,8,16,18,16,16
30347,10506,8448,2,2,8192,8192,8192,2,2,2,1024,2048,8192,2,2,512,256,16,8192,2,1024,1024,8192,8192,2048,1040,8192,8192,8192,8192,1024,8192,144,256,1024,8192,16,1024
30348,10506,8448,2,2,128,8192,8192,2,2,2,1024,2048,8192,2,2,512,8,16,2,2,1024,1024,2,8192,2048,1040,8192,8192,512,8192,1024,8192,144,256,1024,8192,16,1024
30350,10506,8448,2,2,128,8192,8192,2,2,2,128,2048,8192,2,2,512,64,16,256,16,1024,1024,2,8192,2048,1024,8192,8192,512,8192,128,8192,144,256,16,128,2,1024
30395,10506,8448,2,2,8192,1024,8192,2,2,2,8192,2048,8192,2,2,512,64,16,256,2050,1024,8192,8192,8192,2048,128,512,8192,8192,128,8192,8192,144,256,1024,1024,16,8192
30396,10506,8448,2,2,8192,1024,8192,2,2,2,8192,2048,8192,2,2,512,4,1040,2,2050,1024,8192,8192,8192,2048,128,512,8192,8192,128,8192,8192,144,256,1024,1024,16,8192
30398,10506,8448,2,2,9216,1024,8192,2,2,2,8192,2048,128,2,2,512,64,1040,256,2,1024,1024,8192,8192,2048,1024,8192,8192,8192,128,8192,8192,144,256,128,1024,16,8192
30399,10506,8448,2,2,9216,1024,8192,2,2,2,8192,2048,8192,2,2,512,64,1040,32,2,1024,1024,8192,1024,2048,1024,8192,8192,8192,128,8192,128,144,256,128,1024,16,8192
30401,10506,8448,2,2,9216,1024,8192,2,2,2,8192,2048,128,2,2,512,64,1040,8,16,1024,1024,8192,1024,2048,8192,8192,8192,8192,128,8192,8192,144,264,16,16,2,8192
30420,10506,8448,2,2,9216,8192,8192,2,2,2,8192,2048,8192,2,2,512,64,128,256,2,1024,1024,8192,8192,2048,1024,8192,8192,512,128,8192,8192,144,256,128,8192,16,1024
